[00:00:16.883 --> 00:00:18.004]  InfoWars.
[01:41:07.949 --> 01:41:08.789]  Sorry.
[01:41:08.789 --> 01:41:09.149]  That's right.
[01:41:09.149 --> 01:41:10.290]  That was Pelosi did that.
[01:41:10.290 --> 01:41:14.492]  Well, thing is, the committee is a constituted right.
[01:41:14.492 --> 01:41:18.494]  It doesn't have the five Republicans are supposed to have under law.
[01:41:18.494 --> 01:41:19.114]  It's a fraud.
[01:41:20.796 --> 01:41:21.697]  It's a total fraud.
[01:41:21.697 --> 01:41:30.284]  And you know, you had a hit piece against lawyer John Easterman, who is one of the principal constitutional scholars in the country.
[01:41:30.284 --> 01:41:36.749]  And you could disagree with him or agree with him on what you believe Mike Pence's powers were on January 6th.
[01:41:36.749 --> 01:41:39.712]  I happen to agree with him, but there's great conservatives who disagree with him.
[01:41:40.572 --> 01:41:51.420]  But RawStory.com, which is just this liberal trash rag that's not even up there with Salon, and Salon's not even up there with the trash can.
[01:41:51.420 --> 01:41:57.684]  But they ran a piece saying the judges plan on throwing out the Eastman suit, and this is bad news for Alex Jones.
[01:41:58.204 --> 01:42:05.767]  Olly Alexander and General Flynn and Lawyer Cleter Mitchell and all these other people who are suing, again, to protect the Fourth Amendment.
[01:42:05.767 --> 01:42:07.828]  To protect the Fourth Amendment.
[01:42:07.828 --> 01:42:18.553]  Either congressional subpoenas are general warrants, which America has never had, or you have to limit it to the scope of the relevant authorizing resolution, which is... That's right.
[01:42:18.553 --> 01:42:22.775]  This is a massive, out-of-control power grab, and that's why we're standing up.
[01:42:22.775 --> 01:42:27.397]  Not to hide something, but to protect our rights, to say, no, you don't have a right to do this to me.
[01:42:29.246 --> 01:42:40.115]  Well, you not only don't have a right to do it to me, you don't only have not a right to do it to Alex Jones, but they want information on anyone who's called us, anyone who's text messaged us.
[01:42:40.115 --> 01:42:45.118]  And just like the NSA, I mean, imagine giving Nancy Pelosi NSA powers.
[01:42:45.118 --> 01:42:48.221]  She's just going to pull a string and pull a string and pull a string.
[01:42:48.221 --> 01:42:49.942]  And this is against the Constitution.
[01:42:49.942 --> 01:42:58.008]  We had a Supreme Court case, NAACP versus Alabama, that said it is unlawful for the government to seek political
[01:42:58.268 --> 01:43:06.137]  It's hard to believe that Christmas 2021 is here and soon will be in the year 2022.
[01:43:06.137 --> 01:43:19.911]  Everything the globalists plan on doing, their entire operations, hinge on you psychologically not understanding that they're trying to break your will, that they're trying to
[01:43:21.280 --> 01:43:22.861]  Drive you into submission.
[01:43:22.861 --> 01:43:30.005]  But if you're aware of this basic fact and how they are scientifically controlling you, then you're basically immune.
[01:43:31.109 --> 01:43:35.633]  This is next-level information on how to take control of your mind.
[01:43:35.633 --> 01:43:42.179]  It's how I've been able to stand against the incredible attacks they've carried out because I'm able to connect to the divine.
[01:43:42.179 --> 01:43:49.285]  I'm able to transcend this dimension simply by becoming aware of the fact that I already transcended it.
[01:43:49.285 --> 01:43:55.490]  Until Christmas Day, we're offering Reset Wars, our incredible two-part course, for 25% off at ResetWars.com.
[01:43:58.454 --> 01:44:04.641]  It was almost 15 years ago that I released my seminal film, In Game Blueprint for Global Enslavement.
[01:44:04.641 --> 01:44:16.815]  In that documentary, I predicted the globalists would establish world government by releasing a virus, demanding that there be worldwide lockdowns, and then triggering a collapse of our industrial society.
[01:44:16.815 --> 01:44:17.536]  And now they've done it.
[01:44:18.516 --> 01:44:19.597]  How did I know they would do it?
[01:44:19.597 --> 01:44:26.243]  Because they wrote books and white papers, and many of their own reports and internal meetings were leaked.
[01:44:26.243 --> 01:44:36.313]  You see, then I was tracking the Bilderberg Group, whose head at the time was Klaus Schwab, and our sources inside were confirming to us that they were indeed planning to launch this Great Reset.
[01:44:36.313 --> 01:44:37.734]  Well, we're now living in it.
[01:44:37.734 --> 01:44:43.360]  The purposeful collapse of the Third World and the First World, not attached to the tyrannical corporate world government,
[01:44:43.800 --> 01:44:55.470]  The total censorship, no due process, destruction of the family, and then incrementally more and more deadly injections of poison mass creating these vaccines to poison us and depopulate us.
[01:44:55.470 --> 01:44:56.832]  This is what InfoWars is fighting.
[01:44:56.832 --> 01:44:58.373]  We're fighting for the future.
[01:44:58.373 --> 01:44:59.174]  Alright, ladies and gentlemen.
[01:45:00.629 --> 01:45:02.050]  Keep us on air.
[01:45:02.050 --> 01:45:04.591]  We'll continue to bring you the banned guests.
[01:45:04.591 --> 01:45:08.432]  We'll continue to bring the information that no one else will touch.
[01:45:08.432 --> 01:45:09.212]  Keep us on air.
[01:45:09.212 --> 01:45:10.493]  Go to InfoWarsStore.com.
[01:45:10.493 --> 01:45:24.038]  The new supplements that we have, the latest in the InfoWars Life Supplement line, the Vitamin D3 with Calcium Gummies, the Vitamin C with Zinc, and the Whole Food Multivitamins, or if you buy the Combo Pack with all three at InfoWarsStore.com.
[01:45:24.038 --> 01:45:26.499]  And you know, I'm telling you, the Vitamin D Gummies,
[01:45:27.557 --> 01:45:29.298]  This is a great thing for your kids.
[01:45:29.298 --> 01:45:29.999]  They're going to love it.
[01:45:29.999 --> 01:45:31.700]  They're going to love the taste of the gummies.
[01:45:31.700 --> 01:45:33.101]  It's healthy.
[01:45:33.101 --> 01:45:34.622]  So that's just a great thing for kids.
[01:45:34.622 --> 01:45:36.183]  I mean, we could just do marketing campaigns.
[01:45:36.183 --> 01:45:38.124]  I think for kids, that'd be great.
[01:45:38.124 --> 01:45:39.285]  The calcium, good for them.
[01:45:39.285 --> 01:45:39.765]  The vitamin D.
[01:45:41.064 --> 01:45:44.086]  So, that's at InfoWarsStore.com.
[01:45:44.086 --> 01:45:46.708]  And again, it's your support there that keeps us on the air.
[01:45:46.708 --> 01:45:54.934]  So, the supplements, the shirts, the air filters, the water filters, the emergency food supplies, the emergency supplies at InfoWarsStore.com.
[01:45:54.934 --> 01:45:56.575]  Your support there keeps us on the air.
[01:45:56.575 --> 01:45:58.176]  We cannot thank you enough.
[01:45:58.476 --> 01:46:01.358]  It's time to protect your privacy.
[01:46:01.358 --> 01:46:15.327]  It's time to come to grips with the fact that even though you don't have anything to hide, criminals, hackers, corporations, big tech, government are stealing all of your data and creating a map and a database of where you go and what you do.
[01:46:15.327 --> 01:46:19.770]  So in the future, under their globalist takeover, they can shut you down.
[01:46:19.770 --> 01:46:28.136]  Protecting your privacy, protecting your credit cards, protecting your bank accounts, protecting your photos, protecting everything that's on your phone is paramount.
[01:46:28.636 --> 01:46:31.358]  That's why everybody should visit InfoWarsTore.com.
[01:46:31.358 --> 01:46:40.185]  We're carrying a huge new line of very compliant, made-in-America products that have 100% reviews and are simply incredible.
[01:46:40.185 --> 01:46:41.086]  It's a 360 win.
[01:46:41.086 --> 01:46:47.030]  Protect your privacy and shop at InfoWars to support the overall InfoWars against the globalists.
[01:46:47.030 --> 01:46:48.811]  A true 360 win.
[01:46:48.811 --> 01:46:51.714]  Get your Faraday cages at InfoWarsTore.com.
[01:46:51.714 --> 01:46:52.814]  Check out the new line.
[01:46:52.814 --> 01:46:53.355]  It's amazing.
[01:46:59.577 --> 01:47:04.181]  Leading a frontal assault on the lies of the New World Order.
[01:47:04.181 --> 01:47:25.317]  It's Alex Jones.
[01:47:25.317 --> 01:47:29.080]  You're either with the eugenicist medical tyrants or you're with the people.
[01:47:30.782 --> 01:47:36.724]  You're either with us, or you're with the terrorists.
[01:47:36.724 --> 01:47:41.485]  Ollie Alexander is with us in this segment, and hopefully in the next.
[01:47:41.485 --> 01:47:46.547]  And Mike Adams joins us with huge, huge breaking news on so many fronts.
[01:47:46.547 --> 01:47:47.067]  But Ollie,
[01:47:49.082 --> 01:47:52.664]  You went, unlike other people, and said, I've nothing to hide.
[01:47:52.664 --> 01:47:56.047]  You went and gave them eight hours of testimony, and you said it was, yesterday you broke it all down.
[01:47:56.047 --> 01:47:58.268]  I won't repeat it, but it was all disingenuous.
[01:47:58.268 --> 01:47:58.869]  It was attacks.
[01:47:58.869 --> 01:48:00.029]  It was ridiculous.
[01:48:00.029 --> 01:48:01.771]  It was Star Chamber.
[01:48:01.771 --> 01:48:11.017]  And then now, seeing this huge flotilla of lawsuits back against them to defend our rights and our freedoms, where do you expect this to go?
[01:48:11.017 --> 01:48:15.360]  Because clearly now, January 6th is everything to the establishment.
[01:48:15.360 --> 01:48:18.542]  They're going to frame all oppositionist terrorists
[01:48:19.442 --> 01:48:27.070]  All opposition as needing to be targeted and they're saying the CIA controlled by Biden says we're in a civil war.
[01:48:27.070 --> 01:48:29.533]  Why would the military and the CIA leadership
[01:48:31.055 --> 01:48:36.600]  Think they could win a war against the American people by branding us as the bad guys and starting a fight?
[01:48:36.600 --> 01:48:39.242]  Well, because their bosses wanted to bring down the country.
[01:48:39.242 --> 01:48:40.282]  It's a war they're going to lose.
[01:48:40.282 --> 01:48:45.226]  But in the collapse of the U.S., the chi-coms, the EU, the globalists win.
[01:48:45.226 --> 01:48:52.172]  The British rulers that are pissed 250 years later that we left, they've always wanted to bring down America, and that's where we're at.
[01:48:52.172 --> 01:48:57.016]  So how do we, in my view, A, do you agree with what I just said, and B, how do we stop this?
[01:48:57.016 --> 01:49:00.539]  You know, the War Games movie back in 1983 had a great point, the computer did.
[01:49:01.020 --> 01:49:02.644]  It's a strange game.
[01:49:02.644 --> 01:49:04.709]  The only way to win is not to play.
[01:49:04.709 --> 01:49:07.275]  Do you agree with those statements A and B?
[01:49:07.275 --> 01:49:08.017]  How do we not play?
[01:49:09.460 --> 01:49:13.502]  Yeah, I think you're exactly right, and I think that's what a lot of people are missing.
[01:49:13.502 --> 01:49:19.345]  This is why I said, you know, we don't need to become reactionaries or neo-reactionaries.
[01:49:19.345 --> 01:49:21.086]  We need to be responsive.
[01:49:21.086 --> 01:49:28.370]  And I think that that was kind of, I talked about it on your show, that's what Jesus Christ and his followers brought to Western civilization.
[01:49:28.370 --> 01:49:38.355]  You know, Western civilization, prior to Jesus Christ and Christendom, is essentially this wild concoction that sometimes works but most of the time doesn't.
[01:49:38.915 --> 01:49:45.701]  And what Christendom does is it tames Western civilization, and then it tames the barbarians of Europe.
[01:49:45.701 --> 01:49:59.732]  And so it was this magic potion that says, you know, there's this concept called Christian liberty, where you can have a sovereign, but each man has rights, each woman has rights, and the sovereign owes it to God to take care of the people.
[01:49:59.732 --> 01:50:06.558]  In much the same way, America was founded on the duty that the government has an obligation to the people and is constituted by the people.
[01:50:06.978 --> 01:50:09.439]  So, we can't afford a civil war.
[01:50:09.439 --> 01:50:11.899]  We can't afford to become domestic terrorists.
[01:50:11.899 --> 01:50:19.161]  We can't afford to engage in this physical violence or this satanism that will collapse the country.
[01:50:19.161 --> 01:50:20.901]  And you've just nailed it.
[01:50:20.901 --> 01:50:22.462]  They don't want a win.
[01:50:22.462 --> 01:50:28.943]  They want a total collapse of free society and Christian Western civilization.
[01:50:28.943 --> 01:50:29.544]  Let me interrupt.
[01:50:29.544 --> 01:50:30.304]  You're so on target.
[01:50:30.304 --> 01:50:31.164]  You're on fire right now.
[01:50:31.164 --> 01:50:32.364]  We're going to put the clip of this up front.
[01:50:32.364 --> 01:50:34.385]  We put this video out, not just a live show.
[01:50:35.345 --> 01:50:40.472]  It's so obvious, the cloward and piven, the fentanyl, the devaluing, the attacking the nation.
[01:50:40.472 --> 01:50:46.680]  We need to defend the nation and hold it up, including blue cities, and try to reach out to Democrats lovingly.
[01:50:46.680 --> 01:50:50.686]  And even if they're going to reject it, we need to be Christ-like and try to do that.
[01:50:50.686 --> 01:50:51.467]  How do we do that?
[01:50:52.560 --> 01:50:55.584]  Yeah, I think that we do it by we tell the truth.
[01:50:55.584 --> 01:50:59.669]  There is a massive wave of deplatforming coming.
[01:50:59.669 --> 01:51:00.890]  We ain't seen nothing yet.
[01:51:00.890 --> 01:51:01.811]  They took me off.
[01:51:01.811 --> 01:51:03.173]  They took General Flynn off.
[01:51:03.173 --> 01:51:06.917]  They took you off a whole year or two prior to taking us off.
[01:51:06.917 --> 01:51:09.200]  I've been totally so deplatformed.
[01:51:09.440 --> 01:51:12.222]  That I've not raised any money for my legal defense fund.
[01:51:12.222 --> 01:51:15.665]  I've not, you know, gone out there and done rallies and everyone's like, why, why, why?
[01:51:15.665 --> 01:51:21.269]  And that's why I was like, OK, when I come back, I'm coming back on Infowars.com, which is why I think the media is freaking out.
[01:51:21.269 --> 01:51:24.271]  They're like, these guys aren't supposed to associate with one another.
[01:51:24.271 --> 01:51:26.853]  They bring together patriots and believers.
[01:51:26.853 --> 01:51:29.715]  And that's the only two groups, frankly, that you need to win.
[01:51:29.715 --> 01:51:34.419]  So what we need to do is we need to share these clips ahead of the deplatforming.
[01:51:34.419 --> 01:51:36.660]  Be very prophetic in your words.
[01:51:36.660 --> 01:51:38.061]  Tell people there is
[01:51:39.282 --> 01:51:41.845]  There's a purge coming from within the military.
[01:51:41.845 --> 01:51:44.789]  There's a purge coming within Fortune 500 companies.
[01:51:44.789 --> 01:51:51.516]  There's a purge coming where one day you're not going to be able to type into your Safari Apple-based browser InfoWars.com.
[01:51:51.516 --> 01:51:58.344]  And so we got to spread all that information right now because when your friends watch the collapse, right, and there's bread lines,
[01:51:58.764 --> 01:52:02.627]  And there's food shortages and, you know, the currency's all whack.
[01:52:02.627 --> 01:52:05.690]  And then they introduce to us a worldwide currency.
[01:52:05.690 --> 01:52:09.813]  They're going to say, who is my friend who was ahead of the curve?
[01:52:09.813 --> 01:52:12.655]  And it's going to be patriots and it's going to be believers.
[01:52:12.655 --> 01:52:14.236]  And how did we know this?
[01:52:14.236 --> 01:52:18.820]  Well, because, you know, John outed their plan in the book of Revelation.
[01:52:18.820 --> 01:52:23.163]  You know, so John, you know, through revelation of God outed their plan.
[01:52:23.163 --> 01:52:23.844]  And guess what?
[01:52:24.545 --> 01:52:26.686]  These freaks are following that plan.
[01:52:26.686 --> 01:52:31.870]  So we know that it's not just like a vision, a random vision from a Jewish man or a Christian man.
[01:52:31.870 --> 01:52:34.111]  They're following that exact playbook.
[01:52:34.111 --> 01:52:37.554]  And this is why COVID and January 6th are linked.
[01:52:37.554 --> 01:52:40.455]  And this is why I said it on your show exclusively yesterday.
[01:52:40.455 --> 01:52:41.416]  Look it up, folks.
[01:52:41.416 --> 01:52:42.237]  Don't believe me.
[01:52:42.237 --> 01:52:43.818]  You won't even hear it at Fox News.
[01:52:43.818 --> 01:52:53.004]  House Resolution 503 gives the Jan 6th Select Committee powers to govern over COVID, what they call misinformation.
[01:52:53.004 --> 01:52:53.264]  Folks,
[01:52:53.724 --> 01:52:58.687]  We're about to be de-platformed like never before in the next three months.
[01:52:58.687 --> 01:53:03.210]  I agree, because we're 321 days out from this critical midterm election.
[01:53:03.210 --> 01:53:04.831]  They're going to launch this early.
[01:53:04.831 --> 01:53:14.517]  They're going to use a mass shooting or a terror attack to claim, oh, Gab, or oh, Parler, or Rumble.
[01:53:14.517 --> 01:53:15.317]  Telegram.
[01:53:15.317 --> 01:53:17.239]  Yeah, Telegram, InfoWars.
[01:53:17.239 --> 01:53:19.020]  I mean, they're already pre-programming.
[01:53:19.020 --> 01:53:19.620]  You can see it.
[01:53:19.620 --> 01:53:22.582]  They're about to silence us ahead of their real takeover.
[01:53:23.763 --> 01:53:24.223]  Right.
[01:53:24.223 --> 01:53:27.165]  And you and I talked about this yesterday.
[01:53:27.165 --> 01:53:31.307]  A lot of people look at the Jan 6th Committee and say, this is a clown show.
[01:53:31.307 --> 01:53:32.708]  But look at it this way.
[01:53:32.708 --> 01:53:41.653]  If I'm predictably programming the audience, you know, and haven't we noticed these weird, you know, oh, there's a pickup truck in D.C.
[01:53:41.653 --> 01:53:43.314]  Let's shut down the whole city.
[01:53:43.314 --> 01:53:44.715]  Oh, there's this, there's this, there's this.
[01:53:46.443 --> 01:53:53.468]  What if they're planning a tragedy in February or March that justifies and backdates the Jan 6th Committee?
[01:53:53.468 --> 01:53:55.530]  Folks, they know something we don't know.
[01:53:55.530 --> 01:53:57.291]  So we got to pray against this.
[01:53:57.291 --> 01:54:03.736]  We have to share information that seems prophetic in nature so that other people know who they can trust.
[01:54:03.736 --> 01:54:05.557]  You got to stock up on supplies.
[01:54:05.557 --> 01:54:06.478]  I hate to say that.
[01:54:06.478 --> 01:54:07.399]  I hate all of this.
[01:54:07.979 --> 01:54:13.946]  And we've got to be willing to cast votes in this 2022 election because what they want is a tragedy.
[01:54:13.946 --> 01:54:16.048]  Then they want to censor speech.
[01:54:16.048 --> 01:54:18.211]  Then they want to censor electioneering activity.
[01:54:18.211 --> 01:54:20.133]  It's perfectly legal and peaceful.
[01:54:20.133 --> 01:54:25.579]  And then they want universal mail-in ballots in 2022 and drop-off boxes in 50 states.
[01:54:26.420 --> 01:54:36.725]  Where we can't audit the election, there's no chain of custody, it's not legal, and we have a constitutional crisis where the right doesn't believe it and the left is okay with cheating.
[01:54:36.725 --> 01:54:39.206]  And folks, you know, we're watching a total collapse.
[01:54:39.206 --> 01:54:41.267]  Their own base is turning against them.
[01:54:41.267 --> 01:54:48.051]  They've made an apartheid state in New York against black people, in Chicago against black people, against poor people.
[01:54:48.951 --> 01:54:56.356]  And by the way, I want to commend black Americans for being the most un-injected group, because it doesn't protect you and it's poisonous on record.
[01:54:56.356 --> 01:54:58.958]  That's some smart folks right there.
[01:54:58.958 --> 01:55:07.123]  Yeah, you know, like Christians, they know that we've been targeted by global powers and government powers before, and so it's like, hell no.
[01:55:07.123 --> 01:55:09.244]  Why would I want to be gin?
[01:55:09.244 --> 01:55:13.367]  Why does the left always claim they love brown people and black people, but they always try to kill them?
[01:55:13.367 --> 01:55:14.288]  I don't get it.
[01:55:14.288 --> 01:55:15.829]  I don't want to kill people that are brown.
[01:55:16.900 --> 01:55:18.282]  Oh, it's a simple math, Alex.
[01:55:18.282 --> 01:55:19.945]  It's the white soccer mom.
[01:55:19.945 --> 01:55:25.833]  Catering to the black vote has nothing to do with the black vote and everything you're doing with white liberal women.
[01:55:25.833 --> 01:55:30.841]  I told somebody this on the phone two weeks ago because they were like, Ali, I don't think that we need to do all this.
[01:55:30.841 --> 01:55:32.203]  I said, no, no, no, you don't understand.
[01:55:32.887 --> 01:55:37.309]  This is about the white woman, the moderate in Fulton County, Orange County.
[01:55:37.309 --> 01:55:40.990]  This is how you flip moderate Republican seats to the Democrat.
[01:55:40.990 --> 01:55:41.491]  Okay.
[01:55:41.491 --> 01:55:43.411]  So this has nothing to do with black people.
[01:55:43.411 --> 01:55:51.895]  And a lot of my Republican colleagues don't even get this, but there are more whites in the black vote than there are blacks in the black vote.
[01:55:51.895 --> 01:56:01.879]  And so, you know, I've done comprehensive studies on this before, but people need to realize like CNN talking about racism affects more white women.
[01:56:02.648 --> 01:56:06.856]  And even more white, moderate Republican women than it does black people.
[01:56:06.856 --> 01:56:09.300]  Black people don't put racism even in their top three.
[01:56:09.300 --> 01:56:12.626]  What you're saying is they guilt white women into being saviors.
[01:56:12.626 --> 01:56:14.048]  They're not actually helping black people.
[01:56:14.048 --> 01:56:15.531]  They're signing on to the globalist agenda.
[01:56:16.696 --> 01:56:27.663]  Yeah, the same Karens that call the police anytime a black person enters their neighborhood, ironically, goes to the ballot box and on state elections they'll vote Republican and on federal elections they'll vote Democrat.
[01:56:27.663 --> 01:56:38.811]  All right, Ollie, I want to bring up what we talked about briefly yesterday, when Liz Cheney actually did the permits for a group that actually invaded the Capitol on a previous date.
[01:56:38.811 --> 01:56:40.672]  We're going to talk about that when we come back.
[01:56:40.672 --> 01:56:44.495]  Then Mike Adams is going to be joining us with, again, massive news.
[01:56:45.669 --> 01:56:46.091]  Coming up.
[01:56:46.091 --> 01:56:49.303]  We'll cover this with Ollie Alexander here in just a few minutes.
[01:56:50.674 --> 01:56:53.035]  Please don't forget, thank you for your support.
[01:56:53.035 --> 01:57:05.140]  We've got great products you need like Vitamineral Fusion and DNA Force and Ultimate Turmeric Formula Bodies that are so good for your body, your immune system, and for your joints, and for anti-inflammatory.
[01:57:05.140 --> 01:57:14.843]  At InfoWarsTore.com, even though Christmas is almost here, we've still got store-wide free shipping, we've still got double Patriot Points, we've still got a bunch of big specials up at 60% off.
[01:57:14.843 --> 01:57:18.585]  They will have to end on Sunday after Christmas.
[01:57:19.065 --> 01:57:26.808]  So if you want some of these great products and to support the InfoWar, do your shopping now at InfoWarStore.com, up to 60% off.
[01:57:26.808 --> 01:57:32.831]  And you see Elon Musk talking about wokeism being the ultimate mind virus, and how do you get rid of it?
[01:57:32.831 --> 01:57:39.113]  Well, that's Reset Wars, 25% off until Christmas Day, through Christmas Day.
[01:57:39.113 --> 01:57:40.354]  25% off Reset Wars.
[01:57:40.354 --> 01:57:41.875]  I want to thank you all for your support.
[01:57:41.875 --> 01:57:43.015]  Without you, we'll be shut down.
[01:57:43.015 --> 01:57:44.656]  With your help, we're going to win together.
[01:57:44.656 --> 01:57:45.056]  Stay with us.
[01:57:48.524 --> 01:57:52.206]  History is happening now.
[01:57:52.206 --> 01:58:09.894]  As we close out the year 2021 and accelerate into the critical year of 2022, it is so important to really meditate on the fact and let it sink in that we are in the middle of a globalist world government takeover whose endgame is forced depopulation.
[01:58:09.894 --> 01:58:17.117]  The death, the disease, the horror being caused by these GMO gene therapy shots is just the beginning.
[01:58:18.325 --> 01:58:23.131]  They are now accelerating a program that will collapse civilization.
[01:58:23.131 --> 01:58:25.714]  There's not much time left to turn this around.
[01:58:25.714 --> 01:58:33.944]  The globals are now getting a big cyber attack ready that they're going to launch and again blame on terrorists and use as a pretext to further collapse civilization.
[01:58:34.790 --> 01:58:39.173]  Only being aware of this and only rallying against it now can back them off.
[01:58:39.173 --> 01:58:46.577]  Please, ladies and gentlemen, continue to spread the word about InfoWars.com and NewsWars.com and the live show because you are the modern Paul Reveres.
[01:58:46.577 --> 01:58:48.458]  Without you, we're going to lose.
[01:58:48.458 --> 01:58:54.502]  It's hard to believe that Christmas 2021 is here and soon will be in the year 2022.
[01:58:54.502 --> 01:59:01.446]  Everything the globalists plan on doing, their entire operations,
[01:59:03.049 --> 01:59:10.088]  Hinge on you psychologically not understanding that they're trying to break your will that they're trying to
[01:59:11.468 --> 01:59:13.069]  Drive you into submission.
[01:59:13.069 --> 01:59:21.315]  But if you're aware of this basic fact and how they are scientifically controlling you, then you're basically immune.
[01:59:21.315 --> 01:59:25.838]  This is next level information on how to take control of your mind.
[01:59:25.838 --> 01:59:32.362]  It's how I've been able to stand against the incredible attacks they've carried out because I'm able to connect to the divine.
[01:59:32.362 --> 01:59:39.207]  I'm able to transcend this dimension simply by becoming aware of the fact that I already transcended it.
[01:59:39.207 --> 01:59:40.648]  So until Christmas Day,
[01:59:41.368 --> 01:59:51.391]  We're offering Reset Wars, our incredible two-part course, for 25% off at ResetWars.com.
[01:59:51.391 --> 01:59:55.313]  If you are receiving this transmission, you are the resistance.
[02:00:15.067 --> 02:00:21.189]  All right, listen, I'm gonna break some news on Liz Cheney, but I gotta get all the clips ready.
[02:00:21.189 --> 02:00:22.549]  I gotta get it prepared.
[02:00:22.549 --> 02:00:24.750]  It's really a big story and I'm not gonna do it half-ass here.
[02:00:24.750 --> 02:00:29.891]  So we're not gonna do it right now with Ali Alexander, but we'll do it at some later date, maybe.
[02:00:29.891 --> 02:00:33.272]  But that would take consciousness, so it may not happen.
[02:00:35.891 --> 02:00:47.069]  Ollie, where do you see this big picture going and what do you think we can do to counter it right now while we're still not under full martial law and the true internet switch they're getting ready to put in place?
[02:00:49.051 --> 02:00:51.292]  We have to safeguard ourselves.
[02:00:51.292 --> 02:00:53.992]  So this is almost like we have to build those levees.
[02:00:53.992 --> 02:01:00.074]  You know, we have to take care of ourselves before we can be in a position to give charity to our neighbors.
[02:01:00.074 --> 02:01:01.714]  So fortify yourselves.
[02:01:01.714 --> 02:01:04.975]  And I mean that in the mind, body, and the spirit.
[02:01:04.975 --> 02:01:06.656]  You want to be drinking water.
[02:01:06.656 --> 02:01:08.856]  You want to be reading.
[02:01:08.856 --> 02:01:15.718]  And you also want to have, you know, food supplies and all kinds of other things that make sure that you can survive a dark winter.
[02:01:15.718 --> 02:01:18.379]  You know, whether it's weeks at a time or a couple months at a time.
[02:01:18.579 --> 02:01:20.723]  You know, I'm not saying you got to build a bunker.
[02:01:20.723 --> 02:01:24.471]  I'm just saying that you want to be prepared for you and yours.
[02:01:24.471 --> 02:01:26.895]  And you want to be in a position to give charity to others.
[02:01:27.478 --> 02:01:29.599]  Because they want to crash folks.
[02:01:29.599 --> 02:01:30.679]  You can see it.
[02:01:30.679 --> 02:01:31.979]  There's a bubble in the market.
[02:01:31.979 --> 02:01:35.080]  This was one of the criticisms I had of the Trump administration.
[02:01:35.080 --> 02:01:39.541]  He would make the stock market and the economy synonymous with each other.
[02:01:39.541 --> 02:01:47.703]  And, you know, that was fine, except for he was allowing the global elites to control the frame of his argument in his re-election.
[02:01:47.703 --> 02:01:50.844]  So what happened in 2020 when they did the COVID thing?
[02:01:50.844 --> 02:01:55.025]  They said, well, the Americans know that Trump is like Ronald Reagan.
[02:01:55.025 --> 02:01:56.845]  And speaking of light to the economy.
[02:01:57.472 --> 02:02:00.033]  But can he handle a pandemic economy?
[02:02:00.033 --> 02:02:01.213]  And that's what they did.
[02:02:01.213 --> 02:02:05.554]  And so I think the second thing that we have to be prepared for is that crash.
[02:02:05.554 --> 02:02:12.915]  And when that crash comes, you have to decide like, well, if I need to exit my home, what's my exit route?
[02:02:12.915 --> 02:02:19.557]  If I need to take care of the vulnerable in my neighborhood, who are the people that need the most help?
[02:02:19.557 --> 02:02:21.437]  You know, identify threats.
[02:02:21.437 --> 02:02:24.078]  Who might be Antifa aligned?
[02:02:24.474 --> 02:02:32.503]  Or who might be deep state aligned so that I can be on the watch out, you know, for them in a self-defense posture.
[02:02:32.503 --> 02:02:37.488]  And so I think that we need to be very prepared that 2020 was unprecedented.
[02:02:38.953 --> 02:02:42.296]  2021 was even more unprecedented.
[02:02:42.296 --> 02:02:48.162]  Folks, 2022 is going to be the roller coaster from hell, but we don't have to let that be the destination.
[02:02:48.162 --> 02:02:52.686]  But we might have to walk through hell in order to come back to earth or go to heaven.
[02:02:52.686 --> 02:02:54.227]  And we just have to be prepared for that.
[02:02:54.227 --> 02:02:57.030]  They do not want free and fair elections.
[02:02:57.430 --> 02:02:59.532]  That's what Stop the Steal was all about.
[02:02:59.532 --> 02:03:03.334]  And also, my lawyers will kill me if I don't plug my GiveSendGo link.
[02:03:03.334 --> 02:03:08.778]  Alex, so many of your viewers reached out to me on Telegram and they were like, you need to ask for help, Ollie.
[02:03:08.778 --> 02:03:13.300]  So I set up GiveSendGo.com slash Ollie Alexander.
[02:03:13.300 --> 02:03:15.862]  And if people want to help me out, they can help me out.
[02:03:15.862 --> 02:03:19.945]  I know that they can help you out by going to the InfoWars store, but our lawsuits,
[02:03:20.925 --> 02:03:28.628]  We're either going to win and we'll know that we have a couple months left or Alex, our lawsuits are going to get dismissed and there's no Fourth Amendment.
[02:03:28.628 --> 02:03:42.334]  So I think the Alex Jones, Ali Alexander lawsuits that seek to limit the phone records that this committee can take are really the litmus test to say, OK, do we have 12 months left or do we have three months left?
[02:03:42.334 --> 02:03:44.655]  And that's what I would be watching if I was a viewer.
[02:03:46.204 --> 02:03:48.746]  I totally agree, and people want folks in a fight.
[02:03:48.746 --> 02:03:51.408]  People want people to take action.
[02:03:51.408 --> 02:03:52.970]  Well, we're in the arena.
[02:03:52.970 --> 02:03:53.850]  We love the listeners.
[02:03:53.850 --> 02:03:54.631]  We're not bitching at you.
[02:03:54.631 --> 02:03:59.075]  We're saying, support us, and they have been, but this is the fight.
[02:03:59.075 --> 02:04:03.959]  And that's why it's so important to spread the word about the broadcast, to share the clips, and to support people.
[02:04:03.959 --> 02:04:05.140]  But yeah, it's not cheap.
[02:04:05.140 --> 02:04:07.402]  People are like, oh look, Jones has got all these judgments against him.
